BOARD,CYCLE,PROBE,COUNTER_GROUP,HOST_START_MS,HOST_END_MS,RAW_PACKED,MAIN_RAW,HELPER_RAW,MAIN_VALUE,HELPER_VALUE,VALID,COUNTER_WIDTH_BITS,SOURCE_SEMANTICS,READ_ATOMICITY,DELTA_POLICY
DE5 [1-11.2],48,55,COMPLETED,1789531362432,1789531362433,00002F6D0000F073,0000F073,00002F6D,61555,12141,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],48,56,FAILED,1789531362433,1789531362433,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],49,54,START,1789531363646,1789531363646,00002FC30000F3B4,0000F3B4,00002FC3,62388,12227,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],49,55,COMPLETED,1789531363647,1789531363647,00002FC30000F3B3,0000F3B3,00002FC3,62387,12227,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],49,56,FAILED,1789531363647,1789531363647,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],50,54,START,1789531364787,1789531364787,000030080000F703,0000F703,3008,63235,12296,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],50,55,COMPLETED,1789531364787,1789531364788,000030080000F702,0000F702,3008,63234,12296,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],50,56,FAILED,1789531364788,1789531364788,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],51,54,START,1789531365951,1789531365951,000030400000FA78,0000FA78,3040,64120,12352,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],51,55,COMPLETED,1789531365951,1789531365952,000030400000FA77,0000FA77,3040,64119,12352,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],51,56,FAILED,1789531365952,1789531365952,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],52,54,START,1789531367115,1789531367115,000030670000FDFC,0000FDFC,3067,65020,12391,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],52,55,COMPLETED,1789531367115,1789531367116,000030670000FDFB,0000FDFB,3067,65019,12391,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],52,56,FAILED,1789531367116,1789531367116,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],53,54,START,1789531368337,1789531368338,000030B800010184,10184,000030B8,65924,12472,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],53,55,COMPLETED,1789531368338,1789531368338,000030B800010183,10183,000030B8,65923,12472,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],53,56,FAILED,1789531368338,1789531368338,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],54,54,START,1789531369538,1789531369539,311100010498,10498,3111,66712,12561,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],54,55,COMPLETED,1789531369539,1789531369539,311100010498,10498,3111,66712,12561,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],54,56,FAILED,1789531369539,1789531369539,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],55,54,START,1789531370686,1789531370687,00003153000107C5,000107C5,3153,67525,12627,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],55,55,COMPLETED,1789531370687,1789531370687,00003153000107C4,000107C4,3153,67524,12627,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],55,56,FAILED,1789531370687,1789531370687,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],56,54,START,1789531371828,1789531371829,000031B600010AF9,00010AF9,000031B6,68345,12726,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],56,55,COMPLETED,1789531371829,1789531371829,000031B600010AF8,00010AF8,000031B6,68344,12726,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],56,56,FAILED,1789531371829,1789531371829,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],57,54,START,1789531373042,1789531373042,0000322F00010E35,1e+36,0000322F,69173,12847,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],57,55,COMPLETED,1789531373042,1789531373043,0000322F00010E34,1e+35,0000322F,69172,12847,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],57,56,FAILED,1789531373043,1789531373043,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],58,54,START,1789531374227,1789531374228,00003268000111B8,000111B8,3268,70072,12904,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],58,55,COMPLETED,1789531374228,1789531374228,00003268000111B7,000111B7,3268,70071,12904,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],58,56,FAILED,1789531374228,1789531374228,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],59,54,START,1789531375440,1789531375441,000032B30001153E,0001153E,000032B3,70974,12979,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],59,55,COMPLETED,1789531375441,1789531375441,000032B30001153D,0001153D,000032B3,70973,12979,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],59,56,FAILED,1789531375441,1789531375441,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],60,54,START,1789531376893,1789531376893,0000331D00011965,11965,0000331D,72037,13085,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],60,55,COMPLETED,1789531376893,1789531376893,0000331D00011964,11964,0000331D,72036,13085,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],60,56,FAILED,1789531376894,1789531376894,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],61,54,START,1789531378026,1789531378026,0000339400011C7E,00011C7E,3394,72830,13204,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],61,55,COMPLETED,1789531378026,1789531378027,0000339400011C7E,00011C7E,3394,72830,13204,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],61,56,FAILED,1789531378027,1789531378027,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],62,54,START,1789531379216,1789531379216,0000343B00011F96,00011F96,0000343B,73622,13371,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],62,55,COMPLETED,1789531379216,1789531379216,0000343B00011F95,00011F95,0000343B,73621,13371,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],62,56,FAILED,1789531379217,1789531379217,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],63,54,START,1789531380407,1789531380407,000034B7000122A8,000122A8,000034B7,74408,13495,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],63,55,COMPLETED,1789531380407,1789531380407,000034B7000122A7,000122A7,000034B7,74407,13495,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],63,56,FAILED,1789531380407,1789531380408,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],64,54,START,1789531381622,1789531381623,000034ED00012647,12647,000034ED,75335,13549,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],64,55,COMPLETED,1789531381623,1789531381623,000034ED00012646,12646,000034ED,75334,13549,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],64,56,FAILED,1789531381623,1789531381624,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],65,54,START,1789531382822,1789531382822,357400012976,12976,3574,76150,13684,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],65,55,COMPLETED,1789531382822,1789531382822,357400012975,12975,3574,76149,13684,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],65,56,FAILED,1789531382822,1789531382823,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],66,54,START,1789531384013,1789531384013,0000361F00012C8A,00012C8A,0000361F,76938,13855,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],66,55,COMPLETED,1789531384013,1789531384013,0000361E00012C8A,00012C8A,0000361E,76938,13854,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],66,56,FAILED,1789531384013,1789531384013,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],67,54,START,1789531385230,1789531385230,000036A000012FE0,00012FE0,000036A0,77792,13984,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],67,55,COMPLETED,1789531385230,1789531385230,000036A000012FDF,00012FDF,000036A0,77791,13984,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],67,56,FAILED,1789531385231,1789531385231,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],68,54,START,1789531386441,1789531386441,000036E60001332F,0001332F,36000000.0,78639,14054,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],68,55,COMPLETED,1789531386441,1789531386441,000036E60001332E,0001332E,36000000.0,78638,14054,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],68,56,FAILED,1789531386441,1789531386442,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],69,54,START,1789531387610,1789531387610,374000013682,13682,3740,79490,14144,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],69,55,COMPLETED,1789531387610,1789531387610,374000013682,13682,3740,79490,14144,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],69,56,FAILED,1789531387610,1789531387611,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],70,54,START,1789531388827,1789531388827,000037E5000139B5,000139B5,3700000.0,80309,14309,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],70,55,COMPLETED,1789531388827,1789531388827,000037E5000139B4,000139B4,3700000.0,80308,14309,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],70,56,FAILED,1789531388827,1789531388828,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],71,54,START,1789531390043,1789531390043,0000385000013D1E,00013D1E,3850,81182,14416,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],71,55,COMPLETED,1789531390043,1789531390043,0000385000013D1D,00013D1D,3850,81181,14416,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],71,56,FAILED,1789531390044,1789531390044,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],72,54,START,1789531391196,1789531391197,000038FD00013FE9,00013FE9,000038FD,81897,14589,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],72,55,COMPLETED,1789531391197,1789531391197,000038FD00013FE9,00013FE9,000038FD,81897,14589,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],72,56,FAILED,1789531391197,1789531391197,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],73,54,START,1789531392360,1789531392361,396000014332,14332,3960,82738,14688,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],73,55,COMPLETED,1789531392361,1789531392361,396000014331,14331,3960,82737,14688,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],73,56,FAILED,1789531392361,1789531392361,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],74,54,START,1789531393515,1789531393515,000039B100014682,14682,000039B1,83586,14769,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],74,55,COMPLETED,1789531393515,1789531393515,000039B100014681,14681,000039B1,83585,14769,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],74,56,FAILED,1789531393515,1789531393516,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],75,54,START,1789531394718,1789531394719,000039EB00014A0C,00014A0C,000039EB,84492,14827,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],75,55,COMPLETED,1789531394719,1789531394719,000039EB00014A0B,00014A0B,000039EB,84491,14827,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],75,56,FAILED,1789531394719,1789531394719,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],76,54,START,1789531395906,1789531395906,00003A4500014D32,00014D32,00003A45,85298,14917,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],76,55,COMPLETED,1789531395906,1789531395907,00003A4500014D31,00014D31,00003A45,85297,14917,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],76,56,FAILED,1789531395907,1789531395907,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],77,54,START,1789531397100,1789531397100,00003AFB00015042,15042,00003AFB,86082,15099,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],77,55,COMPLETED,1789531397100,1789531397100,00003AFB00015041,15041,00003AFB,86081,15099,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],77,56,FAILED,1789531397100,1789531397101,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],78,54,START,1789531398298,1789531398298,00003B7200015390,15390,00003B72,86928,15218,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],78,55,COMPLETED,1789531398299,1789531398299,00003B720001538F,0001538F,00003B72,86927,15218,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],78,56,FAILED,1789531398299,1789531398299,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],79,54,START,1789531399785,1789531399785,00003C170001579C,0001579C,00003C17,87964,15383,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],79,55,COMPLETED,1789531399785,1789531399786,00003C170001579C,0001579C,00003C17,87964,15383,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],79,56,FAILED,1789531399786,1789531399786,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],80,54,START,1789531400948,1789531400948,00003C7100015AEB,00015AEB,00003C71,88811,15473,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],80,55,COMPLETED,1789531400948,1789531400949,00003C7100015AEA,00015AEA,00003C71,88810,15473,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],80,56,FAILED,1789531400949,1789531400949,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],81,54,START,1789531402094,1789531402095,00003CEC00015DFA,00015DFA,00003CEC,89594,15596,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],81,55,COMPLETED,1789531402095,1789531402095,00003CEC00015DF9,00015DF9,00003CEC,89593,15596,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],81,56,FAILED,1789531402095,1789531402095,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],82,54,START,1789531403497,1789531403497,00003D91000161B9,000161B9,00003D91,90553,15761,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],82,55,COMPLETED,1789531403498,1789531403498,00003D91000161B8,000161B8,00003D91,90552,15761,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],82,56,FAILED,1789531403498,1789531403498,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],83,54,START,1789531404661,1789531404662,00003E0B000164DA,000164DA,00003E0B,91354,15883,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],83,55,COMPLETED,1789531404662,1789531404662,00003E0B000164DA,000164DA,00003E0B,91354,15883,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],83,56,FAILED,1789531404662,1789531404663,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],84,54,START,1789531405813,1789531405813,00003EA2000167E4,1670000.0,00003EA2,92132,16034,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],84,55,COMPLETED,1789531405813,1789531405813,00003EA2000167E3,167000.0,00003EA2,92131,16034,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],84,56,FAILED,1789531405813,1789531405813,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],85,54,START,1789531407026,1789531407027,00003EE500016B73,00016B73,00003EE5,93043,16101,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],85,55,COMPLETED,1789531407027,1789531407027,00003EE500016B73,00016B73,00003EE5,93043,16101,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],85,56,FAILED,1789531407027,1789531407027,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],86,54,START,1789531408242,1789531408243,00003F4300016EED,00016EED,00003F43,93933,16195,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],86,55,COMPLETED,1789531408243,1789531408243,00003F4300016EEC,00016EEC,00003F43,93932,16195,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],86,56,FAILED,1789531408243,1789531408243,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],87,54,START,1789531409410,1789531409410,00003F9600017245,17245,00003F96,94789,16278,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],87,55,COMPLETED,1789531409410,1789531409410,00003F9600017245,17245,00003F96,94789,16278,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],87,56,FAILED,1789531409410,1789531409411,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],88,54,START,1789531410617,1789531410617,00004001000175A5,000175A5,4001,95653,16385,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],88,55,COMPLETED,1789531410617,1789531410617,00004001000175A4,000175A4,4001,95652,16385,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],88,56,FAILED,1789531410617,1789531410618,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],89,54,START,1789531411824,1789531411824,0000408D000178CD,000178CD,0000408D,96461,16525,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],89,55,COMPLETED,1789531411825,1789531411825,0000408D000178CD,000178CD,0000408D,96461,16525,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],89,56,FAILED,1789531411825,1789531411825,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],90,54,START,1789531413034,1789531413035,000040EE00017C0F,00017C0F,000040EE,97295,16622,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],90,55,COMPLETED,1789531413035,1789531413035,000040EE00017C0E,00017C0E,000040EE,97294,16622,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],90,56,FAILED,1789531413035,1789531413036,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],91,54,START,1789531414243,1789531414244,0000415600017F5B,00017F5B,4156,98139,16726,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],91,55,COMPLETED,1789531414244,1789531414244,0000415600017F5A,00017F5A,4156,98138,16726,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],91,56,FAILED,1789531414244,1789531414244,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],92,54,START,1789531415406,1789531415406,0000421F00018222,18222,0000421F,98850,16927,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],92,55,COMPLETED,1789531415406,1789531415406,0000421F00018221,18221,0000421F,98849,16927,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],92,56,FAILED,1789531415406,1789531415407,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],93,54,START,1789531416604,1789531416604,000042A70001855C,0001855C,000042A7,99676,17063,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],93,55,COMPLETED,1789531416604,1789531416604,000042A70001855B,0001855B,000042A7,99675,17063,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],93,56,FAILED,1789531416604,1789531416605,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],94,54,START,1789531417794,1789531417795,000042CD000188F0,000188F0,000042CD,100592,17101,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],94,55,COMPLETED,1789531417795,1789531417795,000042CD000188EF,000188EF,000042CD,100591,17101,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],94,56,FAILED,1789531417795,1789531417796,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],95,54,START,1789531418926,1789531418926,0000434600018C05,00018C05,4346,101381,17222,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],95,55,COMPLETED,1789531418926,1789531418927,0000434600018C05,00018C05,4346,101381,17222,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],95,56,FAILED,1789531418927,1789531418927,0,0,0,0,0,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],96,54,START,1789531420115,1789531420116,000043A700018F63,00018F63,000043A7,102243,17319,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
DE5 [1-11.2],96,55,COMPLETED,1789531420116,1789531420116,000043A700018F63,00018F63,000043A7,102243,17319,1,32,VERIFIED,WORD_ONLY,SAME_FIELD_TRUSTED_READS_ONLY
