source_path	bytes	sha256	classification	matching_path	proposed_destination
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.vhd	86344	f818185046e3220ab9a4d2e9a5948a793a763585a02570026e9dd40c79738b9e	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/DE5a_wr_slave_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/i2c_bus_controller_dco.v	15945	d04cac3f4eb9785d3552cf9f78ae85765a604fa730c78fc89cbe7eb11b9bf3cc	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/i2c_bus_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/i2c_bus_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/si5340a_controller_dco.v	29133	04a664b9f74c777809488a9f6edb45bb2fc26ec14e0c4add6101b52a280eaea5	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/si5340a_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/si5340a_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/si5340a_i2c_reg_controller_dco.v	31448	04d4feb68e498a10a76f0e3e2df08926d158483ad932bda5169103c24a17c2c0	byte-identical-copy-already-retained	experiments/legacy/exp-step4-softpll-enable/raw/EXP-WRPC-STEP4-STATIC-FSM-IDLE-COMPLETION-GATE-FIX-20260828/si5340a_i2c_reg_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/si5340a_i2c_reg_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/wr_jtag_wb_mailbox.vhd	5134	a884ff11045626826fe182fe54b51f78f91749346e8cb2b940d4d53049a3c13c	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/wr_jtag_wb_mailbox.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/wr_jtag_wb_mailbox.vhd
artifacts/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/wr_sys_clk_625.vhd	6098	122b0749a9a3a65540c5945833375ddbd58b09de5a5beed0371c1eee5b0e13e6	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/wr_sys_clk_625.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-004f439-before-mif/wr_sys_clk_625.vhd
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qpf	1319	0885ab6140e881bb747dbade7ec3dc9af834c3e54cb690891b812e83a02e7e01	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_master_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qsf	36296	6d28fc359e96aac128490afbc8487d8efab730f22b1a071c5fb8d0fa5e6a5a38	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qsf
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.vhd	72265	0fe191ad963cc5c5fea4eeb57a240d3d0dff4d730753bf6ace908870ec5ec0e7	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qpf	1318	e8f6d590ebf5c8fec62e47b768a371b3d4e2c8a017490f9e775d227343ddc3f3	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_slave_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qsf	36257	2d86e2eef4c1ebc28c5e5b8e1df4485f61afb925724b8aeb4086501ed9beeb5c	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qsf
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.vhd	86344	f818185046e3220ab9a4d2e9a5948a793a763585a02570026e9dd40c79738b9e	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/i2c_bus_controller_dco.v	15945	d04cac3f4eb9785d3552cf9f78ae85765a604fa730c78fc89cbe7eb11b9bf3cc	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/i2c_bus_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/i2c_bus_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/si5340a_controller_dco.v	29133	04a664b9f74c777809488a9f6edb45bb2fc26ec14e0c4add6101b52a280eaea5	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/si5340a_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/si5340a_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/si5340a_i2c_reg_controller_dco.v	31448	04d4feb68e498a10a76f0e3e2df08926d158483ad932bda5169103c24a17c2c0	byte-identical-copy-already-retained	experiments/legacy/exp-step4-softpll-enable/raw/EXP-WRPC-STEP4-STATIC-FSM-IDLE-COMPLETION-GATE-FIX-20260828/si5340a_i2c_reg_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/si5340a_i2c_reg_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/wr_jtag_wb_mailbox.vhd	5134	a884ff11045626826fe182fe54b51f78f91749346e8cb2b940d4d53049a3c13c	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/wr_jtag_wb_mailbox.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/wr_jtag_wb_mailbox.vhd
artifacts/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/wr_sys_clk_625.vhd	6098	122b0749a9a3a65540c5945833375ddbd58b09de5a5beed0371c1eee5b0e13e6	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/wr_sys_clk_625.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/canonical-7585a06-before-mif-rollback/quartus/jtag_runtime_diag/wr_sys_clk_625.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qpf	1319	0885ab6140e881bb747dbade7ec3dc9af834c3e54cb690891b812e83a02e7e01	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_master_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qsf	36296	6d28fc359e96aac128490afbc8487d8efab730f22b1a071c5fb8d0fa5e6a5a38	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qsf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.vhd	72265	0fe191ad963cc5c5fea4eeb57a240d3d0dff4d730753bf6ace908870ec5ec0e7	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qpf	1318	e8f6d590ebf5c8fec62e47b768a371b3d4e2c8a017490f9e775d227343ddc3f3	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_slave_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qsf	36257	2d86e2eef4c1ebc28c5e5b8e1df4485f61afb925724b8aeb4086501ed9beeb5c	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qsf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.vhd	86344	f818185046e3220ab9a4d2e9a5948a793a763585a02570026e9dd40c79738b9e	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/i2c_bus_controller_dco.v	15945	d04cac3f4eb9785d3552cf9f78ae85765a604fa730c78fc89cbe7eb11b9bf3cc	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/i2c_bus_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/i2c_bus_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/si5340a_controller_dco.v	29133	04a664b9f74c777809488a9f6edb45bb2fc26ec14e0c4add6101b52a280eaea5	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/si5340a_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/si5340a_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/si5340a_i2c_reg_controller_dco.v	31448	04d4feb68e498a10a76f0e3e2df08926d158483ad932bda5169103c24a17c2c0	byte-identical-copy-already-retained	experiments/legacy/exp-step4-softpll-enable/raw/EXP-WRPC-STEP4-STATIC-FSM-IDLE-COMPLETION-GATE-FIX-20260828/si5340a_i2c_reg_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/si5340a_i2c_reg_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/wr_jtag_wb_mailbox.vhd	5134	a884ff11045626826fe182fe54b51f78f91749346e8cb2b940d4d53049a3c13c	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/wr_jtag_wb_mailbox.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/wr_jtag_wb_mailbox.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/wr_sys_clk_625.vhd	6098	122b0749a9a3a65540c5945833375ddbd58b09de5a5beed0371c1eee5b0e13e6	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/wr_sys_clk_625.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-maintrace-run-20260902/quartus/jtag_runtime_diag/wr_sys_clk_625.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qpf	1319	0885ab6140e881bb747dbade7ec3dc9af834c3e54cb690891b812e83a02e7e01	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_master_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qsf	36296	6d28fc359e96aac128490afbc8487d8efab730f22b1a071c5fb8d0fa5e6a5a38	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.qsf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.vhd	72265	0fe191ad963cc5c5fea4eeb57a240d3d0dff4d730753bf6ace908870ec5ec0e7	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_master_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qpf	1318	e8f6d590ebf5c8fec62e47b768a371b3d4e2c8a017490f9e775d227343ddc3f3	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/DE5a_wr_slave_jtag.qpf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qpf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qsf	36257	2d86e2eef4c1ebc28c5e5b8e1df4485f61afb925724b8aeb4086501ed9beeb5c	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.qsf	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.qsf
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.sdc	396	921e0918187eece1e2445e59e1220d3bba4795bb17111f29b63b16ba54d9095b	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_master_jtag.sdc	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.sdc
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.vhd	86344	f818185046e3220ab9a4d2e9a5948a793a763585a02570026e9dd40c79738b9e	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/DE5a_wr_slave_jtag.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/DE5a_wr_slave_jtag.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/i2c_bus_controller_dco.v	15945	d04cac3f4eb9785d3552cf9f78ae85765a604fa730c78fc89cbe7eb11b9bf3cc	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/i2c_bus_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/i2c_bus_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/si5340a_controller_dco.v	29133	04a664b9f74c777809488a9f6edb45bb2fc26ec14e0c4add6101b52a280eaea5	byte-identical-copy-already-retained	experiments/legacy/exp-step5-softpll-lock/EXP-S5-FROZEN-FIT-SOURCE-OBSERVER-ARCHIVE-20260924/raw/source/si5340a_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/si5340a_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/si5340a_i2c_reg_controller_dco.v	31448	04d4feb68e498a10a76f0e3e2df08926d158483ad932bda5169103c24a17c2c0	byte-identical-copy-already-retained	experiments/legacy/exp-step4-softpll-enable/raw/EXP-WRPC-STEP4-STATIC-FSM-IDLE-COMPLETION-GATE-FIX-20260828/si5340a_i2c_reg_controller_dco.v	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/si5340a_i2c_reg_controller_dco.v
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/wr_jtag_wb_mailbox.vhd	5134	a884ff11045626826fe182fe54b51f78f91749346e8cb2b940d4d53049a3c13c	byte-identical-copy-already-retained	artifacts/milestones/step1_phy_link/source/quartus/wr_jtag_wb_mailbox.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/wr_jtag_wb_mailbox.vhd
artifacts/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/wr_sys_clk_625.vhd	6098	122b0749a9a3a65540c5945833375ddbd58b09de5a5beed0371c1eee5b0e13e6	byte-identical-copy-already-retained	artifacts/milestones/step2_endpoint_ptp/source/quartus/wr_sys_clk_625.vhd	experiments/legacy/exp-step5-softpll-lock/artifact-import/exp-step5-frozen-fit-20260902/staging-88604a5-run-20260902/quartus/jtag_runtime_diag/wr_sys_clk_625.vhd
artifacts/EXP-WRPC-STEP5-HPLL-6272-64-LONG-LOCK-CONVERGENCE-1800S/raw/build_master.log	214	77cd715fe283b8c024b8d7da0a0d5c003561f9a189508ef32ffae6f04c1973a5	byte-identical-copy-already-retained	experiments/legacy/exp-step4-softpll-enable/raw/EXP-WRPC-STEP4-D0-MISMATCH-20260823/master_build_retry.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-WRPC-STEP5-HPLL-6272-64-LONG-LOCK-CONVERGENCE-1800S/raw/build_master.log
artifacts/EXP-WRPC-STEP5-HPLL-6272-64-LONG-LOCK-CONVERGENCE-1800S/raw/build_slave.log	209	a4abc2710f865358ca3c5df83eceaec285518ed6df5486e199f09a80614545af	byte-identical-copy-already-retained	experiments/legacy/exp-step4-softpll-enable/raw/EXP-WRPC-STEP4-D0-MISMATCH-20260823/slave_build.log	experiments/legacy/exp-step5-softpll-lock/artifact-import/EXP-WRPC-STEP5-HPLL-6272-64-LONG-LOCK-CONVERGENCE-1800S/raw/build_slave.log
